   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
          15         100          25
   IIN     XIN       REL SPACING 
    1       0.00000   0.25000
    2       0.02500   0.30000
    3       0.05000   0.40000
    4       0.10000   0.50000
    5       0.20000   0.75000
    6       0.35000   1.00000
    7       0.50000   1.00000
    8       0.60000   0.80000
    9       0.70000   0.70000
   10       0.80000   0.60000
   11       0.90000   0.50000
   12       1.00100   0.40000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.25000
    2       0.01010   0.26018
    3       0.02020   0.28460
    4       0.03030   0.31914
    5       0.04040   0.35969
    6       0.05051   0.40157
    7       0.06061   0.42980
    8       0.07071   0.45284
    9       0.08081   0.47173
   10       0.09091   0.48753
   11       0.10101   0.50231
   12       0.11111   0.52583
   13       0.12121   0.55010
   14       0.13131   0.57500
   15       0.14141   0.60038
   16       0.15152   0.62610
   17       0.16162   0.65202
   18       0.17172   0.67802
   19       0.18182   0.70394
   20       0.19192   0.72966
   21       0.20202   0.75453
   22       0.21212   0.77681
   23       0.22222   0.79843
   24       0.23232   0.81935
   25       0.24242   0.83953
   26       0.25253   0.85895
   27       0.26263   0.87756
   28       0.27273   0.89534
   29       0.28283   0.91224
   30       0.29293   0.92825
   31       0.30303   0.94331
   32       0.31313   0.95739
   33       0.32323   0.97047
   34       0.33333   0.98251
   35       0.34343   0.99347
   36       0.35354   1.00336
   37       0.36364   1.01219
   38       0.37374   1.01983
   39       0.38384   1.02625
   40       0.39394   1.03141
   41       0.40404   1.03528
   42       0.41414   1.03780
   43       0.42424   1.03895
   44       0.43434   1.03870
   45       0.44444   1.03699
   46       0.45455   1.03379
   47       0.46465   1.02907
   48       0.47475   1.02279
   49       0.48485   1.01491
   50       0.49495   1.00539
   51       0.50505   0.99097
   52       0.51515   0.97210
   53       0.52525   0.95231
   54       0.53535   0.93184
   55       0.54545   0.91093
   56       0.55556   0.88979
   57       0.56566   0.86866
   58       0.57576   0.84778
   59       0.58586   0.82736
   60       0.59596   0.80764
   61       0.60606   0.79210
   62       0.61616   0.77969
   63       0.62626   0.76813
   64       0.63636   0.75733
   65       0.64646   0.74717
   66       0.65657   0.73756
   67       0.66667   0.72839
   68       0.67677   0.71957
   69       0.68687   0.71098
   70       0.69697   0.70253
   71       0.70707   0.69293
   72       0.71717   0.68283
   73       0.72727   0.67273
   74       0.73737   0.66263
   75       0.74747   0.65253
   76       0.75758   0.64242
   77       0.76768   0.63232
   78       0.77778   0.62222
   79       0.78788   0.61212
   80       0.79798   0.60202
   81       0.80808   0.59191
   82       0.81818   0.58179
   83       0.82828   0.57167
   84       0.83838   0.56156
   85       0.84848   0.55145
   86       0.85859   0.54135
   87       0.86869   0.53125
   88       0.87879   0.52116
   89       0.88889   0.51108
   90       0.89899   0.50101
   91       0.90909   0.49094
   92       0.91919   0.48089
   93       0.92929   0.47085
   94       0.93939   0.46082
   95       0.94949   0.45081
   96       0.95960   0.44081
   97       0.96970   0.43082
   98       0.97980   0.42086
   99       0.98990   0.41091
  100       1.00000   0.40098

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.22233856    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0500    0.0200    0.3000    0.4000    0.0500    0.0100    2.0000


 FCHORD=    0.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05000
   0.00003   0.00002   0.05037
   0.00011   0.00009   0.05106
   0.00025   0.00021   0.05195
   0.00044   0.00037   0.05301
   0.00069   0.00058   0.05422
   0.00099   0.00083   0.05555
   0.00135   0.00113   0.05699
   0.00177   0.00148   0.05854
   0.00223   0.00187   0.06018
   0.00276   0.00230   0.06192
   0.00334   0.00279   0.06373
   0.00397   0.00331   0.06563
   0.00466   0.00388   0.06759
   0.00540   0.00449   0.06963
   0.00620   0.00515   0.07173
   0.00705   0.00585   0.07390
   0.00796   0.00660   0.07612
   0.00892   0.00738   0.07839
   0.00993   0.00821   0.08072
   0.01100   0.00908   0.08310
   0.01212   0.00999   0.08552
   0.01330   0.01094   0.08799
   0.01453   0.01192   0.09050
   0.01581   0.01295   0.09305
   0.01715   0.01402   0.09563
   0.01854   0.01512   0.09825
   0.01999   0.01626   0.10090
   0.02148   0.01744   0.10358
   0.02303   0.01865   0.10629
   0.02463   0.01990   0.10902
   0.02629   0.02118   0.11178
   0.02800   0.02249   0.11456
   0.02976   0.02384   0.11736
   0.03157   0.02522   0.12018
   0.03343   0.02662   0.12302
   0.03534   0.02806   0.12587
   0.03731   0.02952   0.12874
   0.03933   0.03102   0.13161
   0.04139   0.03253   0.13450
   0.04351   0.03408   0.13740
   0.04568   0.03564   0.14030
   0.04790   0.03724   0.14321
   0.05017   0.03885   0.14613
   0.05249   0.04048   0.14905
   0.05486   0.04214   0.15196
   0.05727   0.04381   0.15488
   0.05974   0.04550   0.15780
   0.06225   0.04720   0.16071
   0.06481   0.04892   0.16362
   0.06743   0.05066   0.16653
   0.07008   0.05240   0.16943
   0.07279   0.05416   0.17232
   0.07554   0.05593   0.17520
   0.07834   0.05770   0.17807
   0.08119   0.05948   0.18093
   0.08408   0.06127   0.18377
   0.08702   0.06306   0.18660
   0.09001   0.06486   0.18942
   0.09304   0.06665   0.19222
   0.09611   0.06845   0.19500
   0.09923   0.07024   0.19777
   0.10239   0.07204   0.20051
   0.10560   0.07382   0.20323
   0.10885   0.07560   0.20594
   0.11214   0.07738   0.20861
   0.11548   0.07915   0.21127
   0.11886   0.08090   0.21390
   0.12228   0.08265   0.21651
   0.12574   0.08438   0.21908
   0.12925   0.08609   0.22163
   0.13279   0.08779   0.22416
   0.13638   0.08948   0.22665
   0.14001   0.09114   0.22911
   0.14367   0.09278   0.23154
   0.14738   0.09440   0.23394
   0.15112   0.09600   0.23631
   0.15490   0.09758   0.23865
   0.15872   0.09912   0.24094
   0.16258   0.10064   0.24321
   0.16648   0.10213   0.24544
   0.17041   0.10359   0.24763
   0.17438   0.10502   0.24978
   0.17838   0.10641   0.25190
   0.18242   0.10777   0.25398
   0.18650   0.10909   0.25602
   0.19061   0.11038   0.25802
   0.19475   0.11162   0.25997
   0.19893   0.11283   0.26189
   0.20314   0.11400   0.26377
   0.20738   0.11512   0.26560
   0.21166   0.11620   0.26739
   0.21597   0.11724   0.26914
   0.22031   0.11823   0.27084
